adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		38373	tt0144164	en	Demony wojny wed?ug Goi	A detachment of the Polish IFOR forces in Bosnia is led by Major Keller, who is being investigated for insubordination during a patrol in Srebrenica. The investigation is to be led by two arriving officers - Lieutenant Czacki and Major Kusz who will also replace Keller as CO. When the camp's RTO receives a communication from a downed Norwegian chopper, Keller ignores his standing orders and leads a platoon to rescue the crew.	0.293433	/saK1aXHZmSDjqmiBkNj4wb1N38f.jpg	[{'name': 'Vision Films', 'id': 37208}, {'name': 'Wytw??rnia Film??w Dokumentalnych i Fabularnych (Warszawa) (wsp???praca produkcyjna)', 'id': 73822}, {'name': 'Polsat (wsp???praca produkcyjna)', 'id': 73823}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	3/20/1998	0	93	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]	Released		Demons of War	FALSE	6.5	2
FALSE	{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/15IZl405E664QDVxpFJBl7TtLmw.jpg'}	80000000	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]	http://www.despicable.me	324852	tt3469046	en	Despicable Me 3	Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.	36.631519	/5qcUGqWoWhEsoQwNUrtf3y3fcWn.jpg	[{'name': 'Illumination Entertainment', 'id': 6704}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/15/2017	1020063384	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Oh brother.	Despicable Me 3	FALSE	6.2	2002
FALSE		0	[{'id': 18, 'name': 'Drama'}]		408292	tt5936692	pl	Ostatnia rodzina	Beksi?ski is a gentle man with arachnophobia, despite his hardcore sexual fantasies and his fondness for painting disturbing dystopian works. Beksi?ski is a family man who wants only the best for his loving wife Zofia, neurotic son Tomasz and the couple's aging mothers. His daily painting to classical music eventually pays off and he makes a name for himself in contemporary art. Good Catholic woman Zofia tries to hold the family together, but troubled son Tomasz proves to be a handful with his violent outbursts and suicidal threats. Their relief is brief when he starts dating women and becomes a radio presenter and movie translator, and the concerned parents must be on constant watch to prevent their son from hurting himself. But Beksi?ski never believed that family life would always be sunshine and rainbows. As he tapes everything with his beloved camcorder, the 28-year Beksi?ski saga unfolds through paintings, near-death experiences, dance music trends and funerals...	1.611039	/sJJ2dpyAQHKCu32BKyDfo5GKorM.jpg	[{'name': 'Aurum Film', 'id': 54732}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	9/30/2016	0	124	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released	Family Life Isn't Always Sunshine and Rainbows	The Last Family	FALSE	7.4	20
FALSE		3200000	[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]		361597	tt5049636	pl	Karbala	On 3 April 2004, during the holiday of Ashura, Iraqi rebels loyal to Shiite leader Muktada As-Sadr, launched an insurgency in the Polish zone. The Poles, together with Bulgarian soldiers and Iraqi police, were given the task of defending City Hall, led by Lieutenant colonel Grzegorz Kaliciak. The clash developed into the biggest Polish engagement since World War II. Not a single allied soldier died, although about 80 insurgents were killed in a counter-attack.	0.718035	/9ylxcJZnv0T4qow0ZqEMrhgIKBW.jpg	[{'name': 'Agora Films', 'id': 15316}, {'name': 'Bulgarian National Film Center', 'id': 64275}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}]	9/8/2015	0	115	[{'iso_639_1': 'pl', 'name': 'Polski'}]	Released		Karbala	FALSE	5.2	9
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.luciferthefilm.com/	299001	tt4131206	es	Lucifer	On his downfall from Heaven to Hell, Lucifer passes through the earthly paradise, a village in Mexico, where elderly Lupita and her granddaughter Maria live. Lupita's brother Emanuel pretends he's paralyzed so he can drink and gamble while the two women tend to the sheep. Lucifer senses an opportunity and plays the miraculous healer. He forces Emanuel to walk again, seduces Maria and makes Lupita doubt about her faith. He didn't bring bad luck, he only illuminated the line between good and evil, where it didn't exist before.	0.440012	/lRvYnqwrhlzClxwOZLTPGjxN7zP.jpg	[{'name': 'Minds Meet', 'id': 12583}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]	10/22/2014	0	108	[{'iso_639_1': 'es', 'name': 'Espa?ñol'}]	Released		Lucifer	FALSE	5.8	4
FALSE		0	[]		375746	tt4990652	pl	Noc Walpurgi	An aging opera star (Zajaczkowska) reluctantly allows an eager fan-boy of a journalist (T?ok??nski) into her dressing room late one fateful night in 1969, following a Swiss performance of Pucciniƒ??s "Turandot." The young interviewer at first plays court jester to the haughty diva, but the testy encounter becomes by turns flirtatious, seductive, murderous, and cruel, as the role-playing evolves rapidly through permutations of master/slave, lover/suitor, and mother/son. The filmƒ??s symbolic Witchesƒ?? Sabbath title hints at the dark hysteria and enveloping evil that will emerge when the central tragedy of the singerƒ??s past is revealed.	0.058036	/9FeCdMycYxYYQHhqdKag9HDH6nW.jpg	[]	[]	9/25/2015	0	0	[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Walpurgis	FALSE	0	0
FALSE		0	[]		441826	tt2137792	en	Drzace traby	Natalia Bro¬y?ska's animation debut, about dramatic love, acceptance and happy endings.	6.00E-06		[]	[]		0	4	[]	Released		Shivering Trunks	FALSE	0	0
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]	http://www.wardondonfilm.com/	102935	tt1570991	en	War Don Don	This gripping documentary follows the trial of Issa Sesay, a leader in Sierra Leone's civil war who stands accused of crimes against humanity. Can the trial of one man uncover the truth of a traumatic past?	0.006069	/zKLeefRoHGrXBb85SsMwFMnVP7r.jpg	[{'name': 'Naked Edge Films', 'id': 13150}, {'name': 'Racing Horse Productions', 'id': 79282}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/18/2010	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released	The war is over, a trial begins.	War Don Don	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}]		376934	tt0423061	cs	Restart		0.004765	/aB5GKgLSXe1cXC0RgHOMzSA26Mt.jpg	[]	[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]	1/10/2005	0		[]	Released		Restart	FALSE	0	0
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]		87296	tt0307937	ja	????‡??†¬?	During the mayoral election, two ex-prisoners decide to replace the lucky pen of an annoying candidate with a mini-bomb	0.039782	/8EwVKyhHpgIb5PLLHbiJH9TONRr.jpg	[{'name': 'Toho Company', 'id': 882}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	4/18/1964	0	95	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}]	Released		Oh, Bomb!	FALSE	10	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		62978	tt0067701	fr	La Salamandre	Two men, arty though somewhat staid, are drawn to the spirited and quixotic Rosemonde....	0.187435	/80XZBwXGVDr2w6wxlAa8oioYPqk.jpg	[{'name': 'Filmograph S.A.', 'id': 8451}, {'name': 'Forum Films', 'id': 20550}, {'name': 'Svocine', 'id': 75848}]	[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]	10/27/1971	0	125	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		The Salamander	FALSE	7.4	5
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]		351067	tt2190451	en	Bachelor Games	A group of friends on a stag weekend in the mountains of Argentina are picked off by a dark force called "The Hunter", but all is not what it seems.	1.361835	/tEJ0ZqBjzXHlJ1bQRwNSCiubtdQ.jpg	[{'name': 'Art4noise', 'id': 43272}, {'name': 'Strike Films', 'id': 58996}, {'name': 'Lex Filmed Entertainment', 'id': 58997}]	[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	7/8/2016	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Best Man? Check. Groomsmen? Check. Serial Killer? Check.	Bachelor Games	FALSE	5.3	4
FALSE		0	[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]	http://www.wearexfilm.com/	376391	tt4835086	en	We Are X	As glam rock's most flamboyant survivors, X Japan ignited a musical revolution in Japan during the late '80s with their melodic metal. Twenty years after their tragic dissolution, X Japanƒ??s leader, Yoshiki, battles with physical and spiritual demons alongside prejudices of the West to bring their music to the world.	0.636588	/ilbm6JMQCmIOMkntgn0I6afZX51.jpg	[{'name': 'Passion Pictures', 'id': 11594}, {'name': 'Prettybird', 'id': 40797}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]	3/12/2016	0	92	[{'iso_639_1': 'ja', 'name': '‘?‘?ªŠ¦?'}, {'iso_639_1': 'en', 'name': 'English'}]	Released	The music never had to be explained.	We Are X	FALSE	6.5	3
FALSE		60000000	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]	http://www.rockdogmovie.com/	333667	tt2822672	en	Rock Dog	When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.	6.55207	/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg	[{'name': 'Reel FX Creative Studios', 'id': 2787}, {'name': 'Dream Factory Group', 'id': 89486}, {'name': 'Mandoo Pictures', 'id': 89487}, {'name': 'Huayi Tencent Entertainment Company', 'id': 89488}, {'name': 'Eracme Entertainment', 'id': 89489}]	[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	7/8/2016	9420546	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	A new breed of rock star	Rock Dog	FALSE	5.8	47
FALSE		5000000	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]	http://www.y-film.ru/	44839	tt1372747	ru	???¯?æ?«¥??§?ø	A university professor, who wants to slow down a little, moves with his wife and daughter, from the big city to a small town and starts a new job as a teacher in a girls' gymnasium. Something weird is happening with the class, they seem to hide a secret. As it turns out, these girls don't play with dolls...	0.690526	/bOcOvW2lgQOE6KO4dIzZDe53E9N.jpg	[{'name': 'Real Dakota', 'id': 11987}, {'name': 'Interfest', 'id': 11989}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	2/19/2009	0	102	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		???¯?æ?«¥??§?ø	FALSE	5	10
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		145760	tt0219233	ru	???ø???ø?¯ ?¨¥???¥??¯?????????«???? ¥?«?æ??	Funny adventures of the clumsy fellow whom his wife dispatched to the forest to bring home a New Year tree...	0.659367	/hLpWsbZsk5EMmV5Pm2R3jlVpjQX.jpg	[{'name': 'Ekran', 'id': 14809}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1983	0	20	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Last Year's Snow Was Falling	FALSE	6.4	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]		62688	tt0814229	en	Nevalyashka	Nevalyashka is a young and very successful boxer who is dreaming about the winning against the famous champion...	0.526709	/fKF4flYz1SQGxNldKKnLlODPOmd.jpg	[{'name': 'Slovo', 'id': 17962}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	4/26/2007	0	90	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Nevalyashka	FALSE	7.4	7
FALSE		5000000	[{'id': 28, 'name': 'Action'}]		30619	tt1432916	ru	Den' D	The remake of famous Commando (1985) movie.	0.665913	/ibFuY5oTzKPUimQc9Fib4kWKOT.jpg	[{'name': '???æ?«¥?¥??ø?¯ ???ø¥?¥??«?æ¥?¥????¨', 'id': 3419}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/2008	0	100	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		D Day	FALSE	5.8	4
FALSE		0	[{'id': 16, 'name': 'Animation'}]		213321	tt3066856	ru	?­?¯?æ??¥¥??ý???æ ?ý?æ??¥Ÿ¥? ?????¯???ñ?§??		0.127253	/wMOcVisLyRjRzEgUFNex7aO4B9P.jpg	[{'name': '?­??¥??ú?¬¥Ÿ?¯¥?¥?¥????¯¥??¬', 'id': 15933}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1986	0	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Investigation Held by Kolobki	FALSE	6.3	3
FALSE	{'id': 158814, 'name': 'Karlson Collection', 'poster_path': '/htmFn4SvmrAXjidvS4hrkmKxp28.jpg', 'backdrop_path': '/7aSJ3ufbWC0Ov3z1uDNeImi2ci0.jpg'}	0	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]		72203	tt0209074	en	???ø¥??¯¥???« ?ý?æ¥??«¥Ÿ?¯¥¥	No movie overview available.	0.804307	/jQdA90RYOrPRkp1BBeQT3etPhMY.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1970	0	20	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Karlson Returns	FALSE	6.9	12
FALSE	{'id': 219363, 'name': 'Prostokvashino Collection', 'poster_path': '/1N7zEgnwBQ4j7JuvXiIVBWWE0is.jpg', 'backdrop_path': '/rf6J0AtrpHgm8qRmTV7zlJmN8jU.jpg'}	0	[{'id': 16, 'name': 'Animation'}]		77759	tt1315584	ru	???ø?«???§¥Ÿ?¯¥? ?ý ??¥???¥¥????§?ý?ø¥????«??	The continuation of the adventures of Fyodor and his friends from the Prostokvashino village.	1.011045	/rA6ZERmXLHvunxlXNhX7gGIekHZ.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1980	0	18	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Vacations in Prostokvashino	FALSE	5.4	15
FALSE	{'id': 219363, 'name': 'Prostokvashino Collection', 'poster_path': '/1N7zEgnwBQ4j7JuvXiIVBWWE0is.jpg', 'backdrop_path': '/rf6J0AtrpHgm8qRmTV7zlJmN8jU.jpg'}	0	[{'id': 16, 'name': 'Animation'}]		77762	tt1318414	ru	?????¬?ø ?ý ??¥???¥¥????§?ý?ø¥????«??	A third movie about Fyodor and his friends from the Prostokvashino village and their adventures - this time during the winter.	0.561723	/9ODzMVnjfAAHbqk9kd7ExTgHrWy.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1984	0	16	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Winter in Prostokvashino	FALSE	5.8	8
FALSE		0	[]		364150	tt0150742	en	The Godfather Trilogy: 1972-1990	The multigenerational saga of the rise and fall of the Corleone crime family.	0.001429	/3xPl2XzXjDvkdIPHWlpGUES8ANr.jpg	[]	[]	10/17/1992	0	583	[]	Released		The Godfather Trilogy: 1972-1990	TRUE	8.8	13
FALSE	{'id': 107462, 'name': 'Osobennosti Natsionalnoy ... - Collection', 'poster_path': '/ltSFSkLFpnVVyQUpXvfJM8Nqduh.jpg', 'backdrop_path': '/7TgcLUyL3ZHgA9qVp2dBbI3uiIC.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		20883	tt0266821	ru	??¥???ñ?æ?«?«??¥¥??? ?«?ø¥??????«?ø?¯¥??«???? ??¥???¥?¥? ?ý ?ú???¬?«???? ?¨?æ¥???????	Now the peculiarities of the national hunt are investigated during the winter season.	0.882049	/fFyVNM42XCFQCLuJgKQgIgz3BSu.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/2000	0	100	[{'iso_639_1': 'cs', 'name': 'Ž?esk?«'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Peculiarities of the National Hunt in the Winter	FALSE	6.1	8
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]		51191	tt0112366	fr	Les Anges gardiens	Gerard Depardieu plays a sleazy Paris nightclub owner and ex-detective who flies to Hong Kong to rescue the young son of a friend murdered by the Chinese mob. He leaves the boy in the hands of an earnest priest (Christian Clavier), who escorts him back to Paris. Soon Clavier and Depardieu are fighting it out, each shadowed by his good or evil guardian angel.	2.990881	/13PNfiUqoWcLpT5m7kXZoQrVG53.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	11/11/1995	0	110	[{'iso_639_1': 'cn', 'name': '†?¨†ú?Š? / †¯œ†ú?Š?ñ'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Guardian Angels	FALSE	6	43
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]		72211	tt0152066	ru	Priklyucheniya Buratino	A wooden boy Buratino tries to find his place in life. He befriends toys from a toy theater owned by evil Karabas-Barabas, gets tricked by Alice the Fox and Basilio the Cat and finally discovers the mystery of a golden key given to him by kind Tortila the Tortoise.	0.667698	/2IDxW0ZqTSI4pN1xtb24OKqUpDq.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/31/1959	0	67	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Adventures of Buratino	FALSE	4.4	5
