adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 10402, 'name': 'Music'}]		31809	tt0399803	en	Type O Negative: After Dark	Go behind the stage with the gothic/metal band Type O Negative. See hilarious tounge-in-cheek humor from all 4 members (also has footage of Sal Abruscato). Also see a huge toilet paper fight with the crowd as Pantera plays on stage. You thought these guys were dark and mysterious? Think again.	0.002307	/A0tIYOdjrXNww88obwlobiCpqUU.jpg	[]	[]	1/1/1998	0	0	[]	Released		Type O Negative: After Dark	FALSE	0	0
FALSE		0	[{'id': 10769, 'name': 'Foreign'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]		128169	tt1236373	ja	ã‚µã‚¤ãƒ‰ã‚¦ã‚§ã‚¤ã‚º	Sideways A heartwarming tale of two old friends, on a journey to rediscover their friendship, life and themselves. Michio (Fumio Kohinata) a struggling, middleaged scriptwriter, who returns to the US to attend the wedding of his best friend. Daisuke (Katsuhisa Namase), who stayed in the California after college, had a brief stint of fame as Captain Ninja, a childrens action hero now manages a restaurant Together, they venture out on a weeklong road trip, ending up in the Napa Valley, where they serendipitously meet up with an old heart throb Mayuko (Kyoka Suzuki), whom Michio tutored during his exchange student days 20 years past, and her free spirited friend Mina (Rinko Kikuchi) raised in America. Michio under the impression that they were going wine tasting, soon discovers that Daisuke has ulterior motives for this last hurrah as a bachelor.	0.056422	/k2xDia6LfxvMN87R4QOauYeEaQw.jpg	[{'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Cine Bazar', 'id': 5896}, {'name': 'Protean Image Group', 'id': 7550}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	10/31/2009	0	124	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Sideways	FALSE	4	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]		74312	tt1447493	pl	Dwa ognie	A young mother with her daughter escapes child trafficking in their home country Belarus just to end up in a refugee camp in northern Sweden. In her vulnerable situation she becomes a easy target for her surrounding. Soon enough she get put in front of extreme choices which turns her life to a nightmare.	0.032325	/95ruB4gEylnGGbmsWGmC6sE08SF.jpg	[]	[]	10/13/2010	0	130	[]	Released		Between Two Fires	FALSE	0	0
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		142478	tt0267721	nl	The Making of 'The Bridge on the River Kwai'		0.483056	/qq8kj0LFCVntUhR0DKMUYdmnXao.jpg	[{'name': 'Columbia TriStar Home Entertainment', 'id': 10202}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2000	0	53	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Making of 'The Bridge on the River Kwai'	FALSE	5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]		14606	tt0783234	en	The Baker	Milo (Damian Lewis) is a professional hit man living on the edge. When failing to fulfil a contract for the first time, Milo escapes the city to avoid the wrath of his employers. Hiding out in a remote rural village, the locals mistake him for the new baker.	11.041444	/5aFFRVjCeqO9xnlyf3Si9vTVofI.jpg	[{'name': 'Picture Farm', 'id': 2973}, {'name': 'Grandville Pictures', 'id': 18986}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	2/9/2007	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Released	It's a recipe for disaster.	The Baker	FALSE	6.5	23
FALSE		0	[{'id': 18, 'name': 'Drama'}]		283591	tt3344694	en	The Secret Scripture	The hidden memoir of an elderly woman confined to a mental hospital reveals the history of her passionate yet tortured life, and of the religious and political upheavals in Ireland during the 1920s and 30s.	13.177741	/7otjMeT85E787T7WkXm2xF2QKbC.jpg	[{'name': 'Ferndale Films', 'id': 1468}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Apollo Media', 'id': 73216}]	[{'iso_3166_1': 'IE', 'name': 'Ireland'}]	11/4/2016	152761	108	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Secret Scripture	FALSE	7.6	25
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]		72215	tt0216434	ru	Ð–Ð¸Ð»-Ð±Ñ‹Ð» Ð¿Ñ‘Ñ	The day comes when an old watchdog becomes useless but the masters being kind don't decide to drive him away. However they turn exasperated when the Dog stays indifferent during a home theft. The Dog leaves for the forest, where he meets the Wolf, his old enemy.	1.981912	/zP9kiuao448VdmVhFPFr0T52UU.jpg	[{'name': 'Soyuzmultfilm', 'id': 14599}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1982	0	10	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		There Once Was a Dog	FALSE	7.5	22
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		445727	tt2852500	en	The Bigfoot Project	A bush-league group of amateur filmmakers spend two weeks in the backwoods of Georgia searching for the mysterious Bigfoot.	0.530821	/lYpg8nNA56ciQOm0MyXjW9SF63Z.jpg	[{'name': 'Fallen Films', 'id': 23468}, {'name': 'Midas Touch Media', 'id': 87499}, {'name': 'June Street Productions', 'id': 87500}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/4/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Based on actual events. Not really.	The Bigfoot Project	FALSE	6.3	4
FALSE		0	[{'id': 18, 'name': 'Drama'}]		424998	tt6113488	en	The Case for Christ	Based on the true story of an award-winning investigative journalist -- and avowed atheist -- who applies his well-honed journalistic and legal skills to disprove the newfound Christian faith of his wife... with unexpected, life-altering results.	3.674827	/hTKwkxMv5MCkN8vMXiEmMmAHafh.jpg	[{'name': 'Pure Flix Entertainment', 'id': 6427}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/7/2017	0	112	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Case for Christ	FALSE	6.2	27
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		342472	tt2184233	en	1 Mile to You	After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.	1.668699	/by5sJxbg7HXdqSm05oYT54AsZTg.jpg	[{'name': 'Ingenious Media', 'id': 290}, {'name': 'WeatherVane Productions', 'id': 53243}, {'name': 'Culmination Productions', 'id': 86523}, {'name': 'Cinema Revival', 'id': 89203}, {'name': 'LATS Productions', 'id': 89204}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/7/2017	0	104	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Run with your heart.	1 Mile to You	FALSE	6.7	29
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]	http://sparkaspacetail.com	322487	tt3228088	en	Spark: A Space Tail	Spark, a teenage monkey and his friends, Chunk and Vix, are on a mission to regain Planet Bana - a kingdom overtaken by the evil overlord Zhong.	10.348612	/9nURtvaqA4MzJPClDgAC8eGXStg.jpg	[{'name': 'Gulfstream Pictures', 'id': 20788}, {'name': 'Red Rover International', 'id': 20789}, {'name': 'ToonBox Entertainment', 'id': 20790}, {'name': 'Shanghai Hoongman Technology Co.', 'id': 90680}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]	4/14/2017	116873	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Spark a revolution!	Spark: A Space Tail	FALSE	4.8	10
FALSE		10000000	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://everythingeverythingmovie.com	417678	tt5001718	en	Everything, Everything	A teenager who's lived a sheltered life because she's allergic to everything, falls for the boy who moves in next door.	12.108048	/c8W3Go48Mw0GoNXsGK4W9hNO4Vf.jpg	[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Alloy Entertainment', 'id': 10067}, {'name': 'Itaca Films', 'id': 16322}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/19/2017	0	96	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Risk everything... for love.	Everything, Everything	FALSE	7.3	670
FALSE	{'id': 86110, 'name': 'Diary of a Wimpy Kid Collection', 'poster_path': '/4Miizfzuds4ldROTff9vB0Z3EId.jpg', 'backdrop_path': '/hTbw2nLM44eE5m7ZIIXodcoDR1X.jpg'}	22000000	[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]		417830	tt6003368	en	Diary of a Wimpy Kid: The Long Haul	A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.	28.176992	/mSBUClLuB70a2unFvW4m48OG9VF.jpg	[{'name': 'Twentieth Century Fox', 'id': 7392}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/19/2017	40120144	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Diary of a Wimpy Kid: The Long Haul	FALSE	6.1	48
FALSE		0	[{'id': 18, 'name': 'Drama'}]		436340	tt5980798	fr	FÃ©licitÃ©	FÃ©licitÃ©, a strong and proud woman, sings in bars in Kinshasa. She drifts away from reality when her 14-year-old son gets into an accident. In electric Kinshasa, she wanders in a world of music & dreams... until love unexpectedly brings her back to life.	0.318809	/8SKT7JTSrnDJeNYngUFSJj0H7UV.jpg	[{'name': 'Granit Films', 'id': 16882}, {'name': 'Cinekap', 'id': 16887}, {'name': 'Andolfi', 'id': 73467}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'SN', 'name': 'Senegal'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]	3/29/2017	0	123	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		FÃ©licitÃ©	FALSE	6	3
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]		37037	tt1606207	en	Dr. Syn, Alias the Scarecrow	This Disney drama, originally broadcast as a three-part TV episode, tells the story of a vicar's double life. Outwardly, he is the model of upstanding citizenship and loyalty to an oppressive British government. But he is also a notorious smuggler who uses his ill-gotten gains to benefit his impoverished village.	1.452854	/ml1ht09LFJO5vVLpqOspcpxQSdO.jpg	[{'name': 'Walt Disney Productions', 'id': 3166}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	12/6/1963	0	98	[{'iso_639_1': 'en', 'name': 'English'}]	Released	A bold man lives a double life... by day, a country parson... by night, a phantom smuggler!	Dr. Syn, Alias the Scarecrow	FALSE	8	2
FALSE		0	[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]		284457	tt5334704	en	Twin Peaks: Fire Walk with Me - The Missing Pieces	The long-awaited missing pieces from the original version of the film â€“ nearly an hour-and-a-half of deleted/alternate scenes from Twin Peaks: Fire Walk With Me â€“ often referred to as the â€œholy grailâ€ of Twin Peaks fandom.	3.027874	/6VANUgnzAobbhYOCWvk30MbrtNx.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/29/2014	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Twin Peaks: Fire Walk with Me - The Missing Pieces	TRUE	7.5	34
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]		135598	tt1726749	ja	ã—ã‚ã‚ã›ã®ãƒ‘ãƒ³	Young married couple Rie (Tomoyo Harada) and Sang (Yo Oizumi) move from Tokyo to Lake Toya in Hokkaido Prefecture to start a bakery restaurant named Mani. Sang bakes bread and his wife Rie makes food that complements the bread. Spring, Summer, Autumn and Winter, the customers leave in a happy state.	0.589618	/pv9MIiukcLa41Yfa5ZKOQNPloSb.jpg	[{'name': 'Asmik Ace Entertainment', 'id': 3033}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	1/28/2012	0	114	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Bread of Happiness	FALSE	6.8	7
FALSE		0	[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]		381449	tt5271906	de	Wir sind die Flut	15 years ago the sea at the coast of Windholm just vanished. Now two young physicists try to find out, why it happened...	0.452123	/hPFwDTjlyHNot13ZdmrBcIr320S.jpg	[{'name': 'Rundfunk Berlin-Brandenburg (RBB)', 'id': 13591}, {'name': 'Anna Wendt Filmproduktion', 'id': 31311}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	11/3/2016	0	85	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		We are the tide	FALSE	5	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		412120	tt4778500	ja	æ¹¯ã‚’æ²¸ã‹ã™ã»ã©ã®ç†±ã„æ„›	A terminally ill single mother is determined to reconcile her splintered family.	1.232753	/kW8cQVOSfH6QxJ7sKbBYlqwrq9W.jpg	[{'name': 'Pipeline', 'id': 84452}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	10/29/2016	0	125	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Her Love Boils Bathwater	FALSE	6.2	5
FALSE		5000000	[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]	http://dancetodeath.ru/	428356	tt5242684	ru	Ð¢Ð°Ð½Ñ†Ñ‹ Ð½Ð°ÑÐ¼ÐµÑ€Ñ‚ÑŒ	Deadly dance tournament is carried out in the city survived after nuclear apocalypse.  Energy is extracted from the loser for the city to survive. A young guy from the street is forced to take part in the tournament and falls in love with girl who volunteered to participate in the battle. Will they survive or the arena will take their lives?	2.243493	/o5kogEu3Orrxk4NK0hpb0seL8ht.jpg	[{'name': 'Kinodanz', 'id': 84554}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/16/2017	0	90	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Dance to Death	FALSE	4	1
FALSE		7075038	[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		440642	tt6673840	ru	Ð’Ñ€ÐµÐ¼Ñ Ð¿ÐµÑ€Ð²Ñ‹Ñ…	March 1965. In the heat of the Cold War, the USA and the USSR are competing for supremacy in space. What both superpowers aim for in this race, is to be the first to have a man walk in outer space. To accomplish that, no price is too high and no risk is too great.  Now itâ€™s up to the unlikely duo of a seasoned war veteran and a hot-headed test-pilot to fulfill this mission. Two men in a tiny spaceship, without proper testing, facing the complete unknownâ€¦  They were supposed to do what no man has done before â€“ and no man imagined what would happen nextâ€¦	10.181	/hDNVRmrprxI9NQ0zc2Uu03p65Fw.jpg	[{'name': 'Bazelevs Production', 'id': 1038}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	4/12/2017	9868942	140	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released	So far from home, so close to disaster	The Spacewalker	FALSE	7.4	20
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.shoujo.jp/	392882	tt5323642	ja	å°‘å¥³	Yuki is a 2nd year high school student. She volunteers at a paediatrics ward for her summer vacation, because she wants to witness the moment a person dies. She got that thought after feeling envious of a transfer student's story of seeing a friend's dead body.  Yuki has friend named Atsuko. She was bullied in the past and has anxiety issues. She volunteers at a nursing home for her summer vacation, hoping that she will gain courage if she sees the moment a person dies.	0.340654	/5lbpIHVIy86IVQGXPoN06yS2jHt.jpg	[{'name': 'Toei', 'id': 5822}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	10/8/2016	0	120	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Night's Tightrope	FALSE	8	1
FALSE		69000000	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]	http://www.thebaywatchmovie.com/	339846	tt1469304	en	Baywatch	Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.	35.637691	/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg	[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'Flynn Picture Company', 'id': 34081}, {'name': 'Fremantle Productions', 'id': 62029}, {'name': 'Seven Bucks Productions', 'id': 73669}, {'name': 'Skydance Media', 'id': 82819}, {'name': 'Uncharted', 'id': 90835}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/12/2017	177856751	116	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Don't worry, summer is coming	Baywatch	FALSE	6.1	1829
FALSE		12000000	[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]		418437	tt3462710	en	Unforgettable	Julia moves in with her fiancÃ©, David, but his ex-wife and her own haunting past join forces to rock her quiet suburban existence.	10.159713	/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg	[{'name': 'DiNovi Pictures', 'id': 813}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/20/2017	17768012	100	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Unforgettable	FALSE	5.7	117
FALSE		42000000	[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]		373569	tt2334871	en	Snatched	When her boyfriend dumps Emily, a spontaneous woman in her 30s, she persuades her ultra-cautious mom to accompany her on a vacation to Ecuador. When these two very different women are trapped on this wild journey, their bond as mother and daughter is tested and strengthened while they attempt to navigate the jungle and escape.	11.214779	/gsleO1KultziWltEAngAEZkxQhf.jpg	[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Feigco Entertainment', 'id': 61791}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/3/2017	60845711	90	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'PortuguÃªs'}, {'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	Mess with me, mess with my mother.	Snatched	FALSE	5.2	207
FALSE		7000	[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]		434510	tt0374170	en	Replica	Suffering from kidney failure, Joe, a computer chip salesman goes through an organ transplant administered by Dr. Evelyn Tyler who is a biogeneticist for Therapeutic Technology located at 1 DNA Drive. Joe is not only grateful for his new kidney, but he becomes interested and obsessed in Dr. Tyler who shows him the world of miraculous, amazing and wonderful biotechnology. But this seemingly technological panacea is also filled with uncertainty, danger and dilemma that changes their lives forever.	0.002374	/9QPESWsjmOJqnT2yS3yvLBYbOYL.jpg	[{'name': 'Moviehead Pictures', 'id': 23390}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/1/2005	0	66	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Replica	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}]		4182	tt0059874	en	La vie Ã  l'envers	A Paris real estate developer who feels compelled to withdraw from his seemingly perfect life into a world of his own. Is the man going insane? By conventional standards, maybe, but it's clear that the life he's fleeing is madder still from his point of view, and since that point of view is unfailingly witty and astute, we even come to accept his delusions as more "real" than reality.	0.106273	/bpwoeK3kOXsbAQza8geNGIvnuWC.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	9/1/1964	0	92	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Life Upside Down	FALSE	4	1
