adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]		167858	tt0141830	ru	Skazka Stranstviy	In this fantasy with dragons and flying machines, 10-year-old Marta is determined to find her brother who was kidnapped at Christmastime by a fake Saint Nick because the little boy is blessed with the ability to locate gold. A kindly, wise philosopher-type by the name of Orlando joins Marta in her search, and together they survive a gigantic sleeping dragon and imprisonment in a tower with no clear means of escape. They overcome that hurdle, but later on, Orlando succumbs to the evils of The Plague (an all-consuming woman!) and Marta continues on her search alone. Eventually, she does find her brother -- but that only introduces problems she had never considered.	0.586365	/lxOrDCC4UuGDd72HnOp3F8jnKJK.jpg	[{'name': 'FilmovÃ© Studio Barrandov', 'id': 1931}, {'name': 'Mosfilm', 'id': 5120}, {'name': 'Romania Film', 'id': 7168}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]	9/4/1983	0	99	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		The Story of the Voyages	FALSE	5.4	4
FALSE		0	[{'id': 27, 'name': 'Horror'}]	http://phantasmesvideo.com	364379	tt4185862	en	Cat Sick Blues	When Tedâ€™s beloved cat dies, the trauma triggers a terrible mental breakdown. His broken brain prompts him to bring his feline friend back â€“ all he needs is nine human lives. Ted dons vicious deadly cat claw gloves and a creepy cat mask, and goes on a murderous rampage. As the butchery escalates, a twisted romance blossoms between Ted and Claire, a young woman who has also recently lost her cat in a horrifying incident.	0.651966	/rfiNBNZ4ZJjcF9PhgApCGbxWHK6.jpg	[{'name': 'Phantasmes Video', 'id': 65769}]	[{'iso_3166_1': 'AU', 'name': 'Australia'}]	10/29/2015	0	101	[{'iso_639_1': 'en', 'name': 'English'}]	Released	All he needs is nine lives.	Cat Sick Blues	FALSE	6	9
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]		89403	tt1947998	en	Dear God No!	A gang of outlaw bikers pull a home invasion on a disgraced Anthropologist hiding a secret locked in his cabin basement.	0.576314	/ksAsDfNMjyyeXtDwo7Xuku1Zw4w.jpg	[{'name': 'Big World Pictures', 'id': 31342}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/21/2011	0	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released	When the blood begins to flow.... who will be left to scream.	Dear God No!	FALSE	3.4	15
FALSE		0	[{'id': 27, 'name': 'Horror'}]		388410	tt3181898	en	Edgar Allan Poe's Lighthouse Keeper	Marooned on a remote peninsula and haunted by frightening specters, a young man must confront the grotesque denizens of the night, or heed the Lighthouse Keeper's cryptic warning to, 'Always keep a light burning!'	0.79704	/7vqEQeH8PQmFoltcs0265ofXwrw.jpg	[{'name': 'Thunderhead Entertainment', 'id': 18043}, {'name': 'Millman Productions', 'id': 35613}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/16/2016	0	128	[{'iso_639_1': 'en', 'name': 'English'}]	In Production	Always Keep A Light Burning!	Edgar Allan Poe's Lighthouse Keeper	FALSE	5.4	8
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		359245	tt4147210	en	Even Lambs Have Teeth	Two wronged women dish out vigilante justice ala Kill Billâ€™s â€œBrideâ€.	1.085982	/bvBjDCLe1TQUzk6l9MsSOkretTd.jpg	[{'name': 'WTFilms', 'id': 22784}, {'name': 'Backup Media', 'id': 26590}, {'name': 'Random Bench Productions', 'id': 26700}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]	10/3/2015	0	78	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Even Lambs Have Teeth	FALSE	5.8	11
FALSE		0	[{'id': 16, 'name': 'Animation'}]		120115	tt1242449	en	The Origin of Stitch	Stitch discovers Jumbaâ€™s secret computer that reveals what creatures Jumba had used to create Stitch, and also hints at his other 625 experiments. Stitch is scared to find out what a monster he is, only for Jumba to come and explain how he found love when he met Lilo.	0.203822	/hMvizqX4P8zvcCExc42Mn1uK4at.jpg	[{'name': 'Toonacious Family Entertainment', 'id': 10228}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/30/2005	0	4	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		The Origin of Stitch	FALSE	6	1
FALSE		0	[{'id': 18, 'name': 'Drama'}]		206899	tt0076146	ja	æ‚²æ„ç‰©èªž	A model (Yoko Shiraki) must cope with the stress of fame after a marketing executive (Yoshio Harada) transforms her into a sports celebrity.	0.018017	/wrTniDTWXDrpsaV0C1z5uy0aojA.jpg	[{'name': 'Shochiku', 'id': 5906}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	1/1/1977	0	93	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		A Tale of Sorrow and Sadness	FALSE	6.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		338387	tt3687316	en	Youth in Oregon	A man is tasked with driving his embittered 80-year-old father-in-law cross country to be legally euthanized in Oregon, while along the way helping him rediscover a reason for living.	2.640601	/uH3EFVyC9WiqsP1tg9MpZV0cAz.jpg	[{'name': 'Sundial Pictures', 'id': 10479}, {'name': 'Campfire', 'id': 55570}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/3/2017	0	105	[{'iso_639_1': 'en', 'name': 'English'}]	Released	there's no going back	Youth in Oregon	FALSE	6.9	11
FALSE		0	[{'id': 27, 'name': 'Horror'}]		259129	tt3589450	ko	ëª¬ìŠ¤í„°	Bok-Soon (Kim Go-eun-I) runs a street stall while taking care of her younger sister. Bok-Soon may not be the brightest girl but what she lacks in intelligence, she makes up for in uncontrollable rage. Sheâ€™s infamously known as the â€œpsycho bitchâ€ in her neighborhood. Bok-Soonâ€™s relatively peaceful life with her sister is disrupted when they cross paths with a serial killer named Tae-Soo (Lee Min-ki). Tae-Soo kills Bok-Soonâ€™s sister because she may have stumbled upon the truth of his murderous lifestyle. Bok-Soonâ€™s rage consumes her completely, leading her to plot her revenge on Tae Soo.	1.189852	/t3oxFQ3XQbqr8Z4h4yLZrYfc9ud.jpg	[{'name': 'Lotte Entertainment', 'id': 7819}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}]	3/13/2014	0	113	[{'iso_639_1': 'ko', 'name': 'í•œêµ­ì–´/ì¡°ì„ ë§'}]	Released		Monster	FALSE	6.2	15
FALSE		0	[{'id': 18, 'name': 'Drama'}]		37840	tt0904068	ko	ì‚¬ëž‘ë”°ìœˆ í•„ìš”ì—†ì–´	Julian has lived off the money he lures from his rich female customers. But now he faces usurious debts from a hasty expansion of his business, and he will be killed unless he clears the debt in one month. The only way to save himself is to pretend to be the long-lost brother of an heiress and kill her to get her huge fortune. Min, the blind heiress, cold-hearted like Julian, slowly opens herself to him, and he, too, falls for her. But Julian has to pay his creditor and what makes it worse for him is that the illness that took Minâ€™s eyesight relapsed, threatening her life.	0.621995	/rF70d73JCMXGnsYJU8zLPTMZIO4.jpg	[]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}]	11/9/2006	0	119	[{'iso_639_1': 'ko', 'name': 'í•œêµ­ì–´/ì¡°ì„ ë§'}]	Released		Love Me Not	FALSE	6.9	9
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]		376252	tt5586914	ko	ê·¸ë‚ ì˜ ë¶„ìœ„ê¸°	By chance, a man and a woman meet on the KTX train and spend 24 hours in the unfamiliar city of Busan, South Korea.	0.935648	/1qqUT0UVngWpLbck5v70L7mTzxz.jpg	[{'name': 'Showbox Entertainment', 'id': 11420}]	[{'iso_3166_1': 'KR', 'name': 'South Korea'}]	1/14/2016	0	103	[{'iso_639_1': 'ko', 'name': 'í•œêµ­ì–´/ì¡°ì„ ë§'}]	Released		Mood of the Day	FALSE	7.3	15
FALSE		0	[{'id': 18, 'name': 'Drama'}]		41261	tt0494724	ja	ï¼‘ãƒªãƒƒãƒˆãƒ«ã®æ¶™	15-year-old Ikeuchi Aya was an ordinary girl, the daughter of a family who works at a tofu shop, and a soon-to-be high schooler. However, odd things have been happening to Aya lately. She has been falling down often and walks strange. Her mother, Shioka, takes Aya to see the doctor. How will Aya react when told about her disease? And how will Aya live from now on?	0.60711	/dKrFPIVKvlgIL6SFNPTWgXemxTd.jpg	[{'name': 'TOEI', 'id': 7260}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	2/5/2005	0	98	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		1 Litre of Tears	FALSE	7.7	7
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.kaitanshi.com/	83944	tt1703068	ja	æµ·ç‚­å¸‚å™æ™¯	The seaside city of Kaitan is not a happy place â€“ the shipyard is downsizing due to poor economic conditions, and the city's residents are about to face another harsh northern winter. Sketches of Kaitan City offers five of the many stories concurrently happening in this city - A shipyard worker (Takehara Pistol) who has lost his job and can't afford to take care of his younger sister (Tanimura Mitsuki), an old woman (Nakazato Aki) who refuses to give up her home for redevelopment facing forced eviction, a planetarium owner (Kobayashi Kaoru) whose relationship with his family is quickly deteriorating, a young owner of a gas cylinder company (Kase Ryo) with plenty to be frustrated about, and a streetcar driver (Nishibori Shigeki) whose only son (Miura Masaki) refuses to visit him on a trip home from Tokyo. These characters may not seem like they have much to celebrate about on this New Year's Eve, but they each discover their own way to continue their lives.	0.079007	/zX8P9EH4ppxuVxTNoInxI3OQYad.jpg	[{'name': 'Cinema Iris', 'id': 8383}, {'name': 'Hokkaido Cultural Broadcasting (UHB)', 'id': 8384}, {'name': 'Hokkaido Shinbun Press', 'id': 8385}, {'name': 'Japan Sky Way', 'id': 8386}, {'name': 'Rokkatei', 'id': 8387}, {'name': 'Scrum Try', 'id': 8388}, {'name': 'Slow Learner', 'id': 8389}, {'name': 'Wilco Co.', 'id': 8390}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	12/18/2010	0	152	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Sketches of Kaitan City	FALSE	5.5	2
FALSE		0	[{'id': 18, 'name': 'Drama'}]		139692	tt0266428	ja	ã‚³ã‚­ãƒ¼ãƒ¦-è²æ®»	Thirty years after graduation, a man and a woman meet again at an alumni reunion. They are no longer young, but the moment she sees him, memories of her first love are revived. Her love for him has never faded even though she married another man and bore his child. What has kept her going is a white shell the boy gave her and a phrase of Jean Cocteau's poem, "My ears are shells, fondly hearing the sound of the sea..." She gets a divorce, returns to her hometown and opens a bar named "Coquille," which means "shell." Without their knowing, an unexpected turn of events awaits the two...	0.090233	/tmTu02x2KdjN2Lhpc0VDqcErN1o.jpg	[]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	3/27/1999	0	95	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released	On the Seashore	Coquille	FALSE	8.8	2
FALSE	{'id': 367092, 'name': "Tada's Do-It-All Collection", 'poster_path': None, 'backdrop_path': None}	0	[{'id': 18, 'name': 'Drama'}]		129237	tt1685576	ja	ã¾ã»ã‚é§…å‰å¤šç”°ä¾¿åˆ©è»’	In Mahoro, the fictional suburb of Tokyo, Tada works as a general problem solver for hire. One day, former classmate Gyoten appears unannounced. Both men are over 30 years old and divorced. With no explanation, Gyoten suddenly asks to spend the night at Tada's home. Eventually, Tada accepts Gyoten as his assistant and together they become involved in various cases concerning an assortment of people from different walks of life.	0.448199	/ci5vnW4VDBhC2QqGodv1vHsgqNg.jpg	[{'name': 'Asmik Ace Entertainment', 'id': 3033}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	4/22/2011	0	123	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Tada's Do-It-All House	FALSE	5.3	2
FALSE		0	[{'id': 18, 'name': 'Drama'}]		108523	tt1221151	en	Yami no kodomo-tachi	A Middle-aged Japanese ex-pat journalist investigates child organ trafficking in Thailand and he uncovers a sinister network. In the darkest corners of Thailand, child prostitution and organ sales flourish. In order to save a child's life, another life must be taken. An outraged Japanese journalist and a passionate young Japanese NGO member attempt to save "children of the dark" from being consumed by arrogance and greed. However, the harsh realities of life intervene... Adapting Yan Sogil's book, which unflinchingly portrays the tragic realities unfolding today, filmmaker Junji Sakamoto directs a talented multinational cast to bring these stark events to life.	0.567778	/zyjlItChl60Mm9xKn3JS9lQ5gDJ.jpg	[]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	8/2/2008	0	138	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}, {'iso_639_1': 'th', 'name': 'à¸ à¸²à¸©à¸²à¹„à¸—à¸¢'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Children of the Dark	FALSE	7	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://bitters.co.jp/gururi/	51549	tt1245489	ja	ãã‚‹ã‚Šã®ã“ã¨ã€‚	Lily Franky plays the role of a courtroom sketch artist named Kanao, and actress Tae Kimura plays the role of his wife Shoko. The story takes place in the 1990s, involving real-life events from that time.	0.128822	/oviXQSqyaCV8CWp1wse8eN5BMTZ.jpg	[{'name': 'Amuse Soft Entertainment', 'id': 3219}, {'name': 'Bitters End', 'id': 4667}, {'name': 'Eisei Gekijo', 'id': 9177}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Siglo, Ltd.', 'id': 75054}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	6/7/2008	0	140	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		All Around Us	FALSE	8.3	3
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		38013	tt0460845	ja	ç©ºä¸­åº­åœ’	For his fourth full feature, Toyoshi Toyoda has abandoned the theme of the angry young man, examined in depth in Pornostar, Blue Spring and 9 Souls. Kuchu Teien is, on the face of it, more a drama, a character study, than a typical Toyoda genre flick. Yet within this beautifully structured and photographed film, there lies a dark soul. Ostensibly the story of a happy family, it becomes increasingly clear as the movie progresses that the Kyobashis are anything but. Despite a family agreement that they are all open with each other, the entire household knows the opposite is true.	0.836703	/wdPjgMtaFF1BVgIZMkJKLc3ilSv.jpg	[{'name': 'Asmik Ace Entertainment', 'id': 3033}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	10/8/2005	0	114	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Hanging Garden	FALSE	7.4	7
FALSE		0	[{'id': 18, 'name': 'Drama'}]		254123	tt1233491	en	ä¸–ç•Œã§ä¸€ç•ªç¾Žã—ã„å¤œ	Betrayed and disgraced, big-city reporter Kazuya Mizuno is banished to a desk at Kaname's boring little town newspaper. But Kaname isn't as boring as it seems on the surface. Not with characters around like Shimeko, a girl genius with a childlike lack of propriety, and her ace fisherman/folk-singer dad. Or the overbearing and unpleasant local Shinto priest, a former Christian cultist. Or Endo, Kazuya's new colleague, a bitter drunk after his son's suicide. Or Kin, a former terrorist, now a hermit on his boat engaging in secret "research." Or perhaps most importantly Teruko, the hypnotically beautiful bar owner, the focus of all manner of innuendo and intrigue. Something mysterious, even mystical, is going on Kaname, and hapless Kazuya is about to be thrown into the middle of it.	1.383281	/uQidoKt4qlm7XB7y3MwokfIzKH4.jpg	[]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	5/24/2008	0	160	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		The Most Beautiful Night In The World	FALSE	7.7	3
FALSE		0	[]		320453	tt0991246	ja	ä¸–ç•Œã¯ã¨ãã©ãç¾Žã—ã„	Five short stories of life's joys and sorrows are brought together in this omnibus drama from Japan.	0.04975	/1AhZ5kzKyB9R2GIgVBOtTloTuZH.jpg	[{'name': 'United Entertainment', 'id': 78851}, {'name': 'Digital Network Appliance', 'id': 83978}, {'name': 'Office Saku', 'id': 83979}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	9/15/2007	0	70	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Life Can Be So Wonderful	FALSE	0	0
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]	http://harakore.com/	92473	tt1897941	ja	ãƒãƒ©ãŒã‚³ãƒ¬ãªã‚“ã§	Mitsuko is 24, heavily pregnant and estranged from the American father of her child. Her parents believe she is happy and successful in America and are unaware that she has secretly returned to Tokyo. Making the biggest decisions on the slightest whim, she moves back into the tenement street where she lived as a child. The move changes lives, reignites old romances and creates a supportive circle of love that may be exactly what Mitsuko needs.	0.361102	/9POGYHuut1socuHml21IyDtKSkN.jpg	[]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	11/5/2011	0	109	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Mitsuko Delivers	FALSE	4.3	2
FALSE		0	[{'id': 18, 'name': 'Drama'}]		202885	tt1783792	ja	æ±äº¬å…¬åœ’	Miura Haruma takes on the role of Koji, a college student aiming to become a professional photographer. One day, he receives an unusual request to shadow the client's girlfriend and take pictures of her; this assignment leads to subtle changes in his relationships with the women around him. Nana Eikura plays the ex-girlfriend of Koji's childhood friend, while Manami Konishi plays Koji's sister after one of his parents remarries, and Haruka Igawa plays the woman that Koji is photographing.	0.478645	/p4gqR3oy4uUzMEgmZM6pMteHm7n.jpg	[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Yahoo Japan', 'id': 7542}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'd-rights', 'id': 12518}, {'name': 'Memory Tech', 'id': 12540}, {'name': 'Amuse', 'id': 14602}, {'name': 'Showgate', 'id': 17392}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	6/17/2011	0	119	[{'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Tokyo Park	FALSE	6	5
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		52628	tt1282155	fr	L'Homme de Chevet	Muriel is beautiful, free-spirited and bed-ridden since a horrific accident. Leo is a drunk middle-aged ex-boxer. Desperate for work and unqualified, he interviews for Muriel, who hires him to cook and care for her against her better judgment. Initially out of his depth, Leo slowly wins Muriel's trust. As Muriel teaches him to read, he forces her to confront the joys beyond her window.	1.304441	/zlIh5ILk3NK0J9cu0RpLUc3YqJ6.jpg	[{'name': 'Thelma Films', 'id': 6844}, {'name': 'Cine Nomine', 'id': 22385}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	11/18/2009	0	93	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Cartagena	FALSE	6.1	12
